암홀둘레,Selected,Selected (1),성별,키,몸무게,발사이즈,허리둘레,나이
continuous,No Yes,No Yes,남 여,continuous,continuous,continuous,continuous,continuous
class,meta,meta,,,,,,
382,No,No,여,1554,61,228,776,25
430,No,No,여,1571,66.4,218,848,40
382,No,No,여,1642,56.8,235,693,28
400,No,No,여,1713,67.3,239,776,20
394,No,No,여,1619,52.6,225,729,20
322,No,No,여,1625,43,234,634,35
368,No,No,여,1565,47.8,213,658,28
372,No,No,여,1625,55,227,709,23
397,No,No,여,1613,57.6,223,744,23
409,No,No,여,1700,67.8,254,747,23
375,No,No,여,1611,56.2,240,735,21
365,No,No,여,1560,49,227,639,28
402,No,No,여,1673,61.5,250,796,30
361,No,No,여,1629,56.6,238,748,29
355,No,No,여,1556,46.3,222,687,40
435,No,No,여,1638,75.1,239,845,29
365,No,No,여,1643,47.2,236,642,34
365,No,No,여,1656,56.9,245,728,37
374,No,No,여,1655,53.1,235,718,43
384,No,No,여,1596,60.6,228,748,38
442,No,No,남,1735,72.9,254,812,24
465,No,No,남,1728,87.5,256,988,39
460,No,No,남,1748,80.6,275,887,39
443,No,No,남,1830,71.4,267,846,25
426,No,No,남,1672,63,243,854,38
497,No,No,남,1876,95.2,274,963,31
480,No,No,남,1708,91.4,235,994,23
449,No,No,남,1661,65,238,745,24
445,No,No,남,1793,76.7,252,882,24
413,No,No,남,1732,60.1,255,749,21
382,No,No,남,1688,55.3,240,680,22
425,No,No,남,1751,65.1,250,743,23
461,No,No,남,1700,73.9,244,764,23
446,No,No,남,1727,73,252,804,22
442,No,No,남,1782,77.6,264,879,38
444,No,No,남,1737,70.3,260,775,26
437,No,No,남,1684,66.9,239,768,23
492,No,No,남,1812,93.3,273,1059,39
437,No,No,남,1664,69.7,240,907,33
406,No,No,남,1670,57.1,242,698,24
477,No,No,남,1667,91.8,248,1058,25
441,No,No,남,1756,76.4,253,916,26
407,No,No,남,1692,63.6,245,795,29
402,No,No,남,1719,62.6,241,805,24
424,No,No,남,1673,67.5,228,833,23
421,No,No,남,1716,60.7,235,738,27
438,No,No,남,1773,72,251,808,33
454,No,No,남,1755,84.7,257,902,40
487,No,No,남,1770,93.2,250,987,40
451,No,No,남,1781,87.2,258,883,38
482,No,No,남,1769,86.5,255,924,36
471,No,No,남,1771,79.8,263,854,38
439,No,No,남,1754,83,254,860,39
427,No,No,남,1744,70.4,259,819,24
429,No,No,남,1721,76.3,246,854,31
422,No,No,남,1809,76.3,256,778,23
495,No,No,남,1808,99,273,999,31
436,No,No,남,1750,76.6,247,880,39
405,No,No,남,1688,64.8,251,770,32
463,No,No,남,1761,93.1,259,978,30
469,No,No,남,1772,82.2,263,842,32
444,No,No,남,1758,80.3,258,864,41
454,No,No,남,1785,82.9,251,930,34
431,No,No,남,1744,76.3,253,867,34
407,No,No,남,1741,65.7,253,775,24
421,No,No,남,1773,78.4,260,890,31
433,No,No,남,1743,76.4,242,850,41
450,No,No,남,1696,82.7,244,926,33
441,No,No,남,1748,72.3,238,825,36
454,No,No,남,1836,81,270,853,38
439,No,No,남,1778,78.8,257,892,42
405,No,No,남,1759,71.2,262,805,34
460,No,No,남,1810,89.1,261,916,21
415,No,No,남,1746,65.7,253,792,22
436,No,No,남,1768,73.3,243,792,32
435,No,No,남,1754,72.7,271,832,40
461,No,No,남,1840,80.7,271,847,28
432,No,No,남,1759,69.6,253,822,40
463,No,No,남,1833,89,263,1004,37
428,No,No,남,1744,76.5,252,878,30
489,No,No,남,1758,82.8,255,920,31
441,No,No,남,1776,80,260,882,32
503,No,No,남,1724,94.2,239,1049,36
410,No,No,남,1710,70,250,817,36
420,No,No,남,1618,65.9,235,813,36
399,No,No,남,1736,70.8,258,820,28
433,No,No,남,1759,73.7,263,856,36
434,No,No,남,1820,77.4,254,855,36
418,No,No,남,1718,79,257,939,44
466,No,No,남,1876,98.6,284,983,34
425,No,No,남,1702,69.8,244,797,32
385,No,No,남,1627,62.2,237,818,39
474,No,No,남,1807,89.8,257,990,37
388,No,No,남,1694,62.2,253,782,41
470,No,No,남,1815,102.8,257,1055,27
422,No,No,남,1675,61.6,231,802,23
386,No,No,남,1729,60.1,261,734,30
405,No,No,남,1759,66.5,253,735,24
482,No,No,남,1853,94.9,273,954,35
449,No,No,남,1759,77.4,250,843,36
430,No,No,남,1753,78.1,273,807,35
460,No,No,남,1775,88,263,948,35
369,No,No,여,1607,60.6,232,845,41
320,No,No,여,1640,40.2,233,584,34
398,No,No,여,1535,52.2,218,756,43
366,No,No,여,1553,49.9,213,692,26
384,No,No,여,1670,61.5,234,740,24
376,No,No,여,1631,57.6,239,747,20
385,No,No,여,1644,53.9,235,698,21
368,No,No,여,1639,53.4,235,725,40
406,No,No,여,1654,76.9,243,851,23
371,No,No,여,1625,50.9,236,658,27
348,No,No,여,1633,47.8,230,660,28
363,No,No,여,1589,50.9,221,715,28
355,No,No,여,1641,48.4,226,655,20
383,No,No,여,1574,55,230,760,38
402,No,No,여,1660,67.9,240,831,36
451,No,No,여,1541,79.1,218,1018,37
472,No,No,여,1646,88.2,236,986,37
395,No,No,여,1598,60.8,228,761,20
356,No,No,여,1547,43.5,215,673,20
355,No,No,여,1558,55.5,219,793,20
406,No,No,여,1651,65.9,252,793,24
394,No,No,여,1690,56.6,239,730,24
385,No,No,여,1594,66,223,787,27
345,No,No,여,1563,43,227,658,23
400,No,No,여,1651,56.9,237,745,36
472,No,No,여,1630,78.6,235,977,43
351,No,No,여,1614,48.9,223,705,24
406,No,No,여,1609,62.7,232,776,33
387,No,No,여,1614,54.1,221,715,23
403,No,No,여,1606,59.6,228,785,22
359,No,No,여,1531,47.9,225,725,22
392,No,No,여,1624,57,236,720,28
382,No,No,여,1651,60.4,225,802,41
359,No,No,여,1628,48.1,234,705,23
358,No,No,여,1676,57.5,242,767,41
399,No,No,여,1579,62,220,824,39
434,No,No,여,1678,69.6,239,808,41
377,No,No,여,1655,55,234,723,41
433,No,No,여,1700,67.5,242,760,23
344,No,No,여,1571,44.2,215,617,24
397,No,No,여,1708,60.5,238,702,37
394,No,No,여,1527,59.4,220,837,26
355,No,No,여,1592,50.5,250,709,38
381,No,No,여,1634,53.6,228,686,24
358,No,No,여,1525,49,220,656,20
419,No,No,여,1674,65.7,240,865,39
333,No,No,여,1581,42.1,225,595,20
354,No,No,여,1546,45.9,215,670,24
379,No,No,여,1679,57.3,237,701,24
400,No,No,여,1725,71.9,238,828,29
384,No,No,여,1630,60,230,867,43
415,No,No,여,1653,69.2,238,818,20
376,No,No,여,1685,56.6,243,708,20
375,No,No,여,1561,51.9,217,697,20
331,No,No,여,1533,44.2,223,679,41
375,No,No,여,1687,53.8,239,684,28
396,No,No,여,1587,63.5,218,752,25
352,No,No,여,1573,51.3,226,674,28
388,No,No,여,1592,53.4,228,753,28
348,No,No,여,1581,46.4,230,647,22
396,No,No,여,1565,55.3,218,733,22
406,No,No,여,1660,68.7,246,806,21
375,No,No,여,1639,55.8,225,718,27
359,No,No,여,1659,53.5,241,687,30
367,No,No,여,1706,54.6,242,692,26
398,No,No,여,1542,62,219,779,29
359,No,No,여,1547,49.2,210,722,39
354,No,No,여,1660,51.2,237,675,29
392,No,No,여,1599,54.8,230,717,23
407,No,No,여,1653,55.2,231,702,26
420,No,No,여,1608,66.7,222,820,29
376,No,No,여,1589,49.6,222,674,36
360,No,No,여,1514,48.2,214,649,22
350,No,No,여,1582,46.9,233,669,28
422,No,No,여,1659,89.3,230,846,20
400,No,No,여,1630,62.4,225,816,38
447,No,No,여,1686,81.4,232,950,20
360,No,No,여,1665,48.5,231,630,20
359,No,No,여,1615,58.1,226,716,23
379,No,No,여,1636,60,248,803,26
353,No,No,여,1594,49.4,235,669,29
361,No,No,여,1624,48.9,234,664,32
374,No,No,여,1691,56.8,245,700,30
335,No,No,여,1631,47.8,216,631,37
373,No,No,여,1599,59.9,221,804,34
448,No,No,여,1674,84.8,239,951,37
310,No,No,여,1593,40.8,221,647,21
380,No,No,여,1544,48.4,223,726,44
398,No,No,여,1568,64.6,223,846,30
322,No,No,여,1634,47,230,619,23
384,No,No,여,1580,57.2,220,769,22
360,No,No,여,1590,49.2,232,698,22
317,No,No,여,1612,46.3,227,624,39
383,No,No,여,1663,57.9,238,716,30
338,No,No,여,1553,45.9,230,670,42
396,No,No,여,1618,63.2,224,793,30
394,No,No,여,1585,46.7,225,651,42
395,No,No,여,1697,65.5,251,854,43
418,No,No,여,1577,68.1,227,809,20
436,No,No,여,1692,69.8,254,825,21
373,No,No,여,1670,48.2,235,664,35
405,No,No,여,1684,56.7,230,694,24
329,No,No,여,1561,41.6,215,628,38
411,No,No,여,1597,55.2,230,664,36
376,No,No,여,1602,58.3,239,738,34
426,No,No,남,1809,65.3,256,709,24
426,No,No,남,1759,86.5,250,1003,33
442,No,No,남,1700,79.6,247,925,23
444,No,No,남,1731,78.1,246,937,40
380,No,No,남,1679,61.7,251,797,26
462,No,No,남,1660,66.9,234,786,28
477,No,No,남,1768,78.1,251,836,23
450,No,No,남,1682,78.4,231,983,29
404,No,No,남,1725,57.6,255,710,23
465,No,No,남,1895,96.3,282,942,23
445,No,No,남,1835,80.6,269,880,22
482,No,No,남,1785,93.4,261,1066,33
434,No,No,남,1748,71.5,247,827,24
474,No,No,남,1737,91.7,258,1025,39
433,No,No,남,1771,73.4,249,872,24
451,No,No,남,1721,80.1,256,908,24
477,No,No,남,1834,90.4,258,956,24
436,No,No,남,1745,80.8,264,916,25
462,No,No,남,1802,80.4,274,883,35
420,No,No,남,1672,63,235,774,21
490,No,No,남,1824,82.2,267,870,21
395,No,No,남,1637,58.3,233,726,24
462,No,No,남,1789,86.6,270,922,36
412,No,No,남,1711,66.7,249,767,24
414,No,No,남,1832,69.7,264,757,24
394,No,No,남,1732,62.5,242,822,28
487,No,No,남,1781,102,260,1012,24
445,No,No,남,1647,72.1,250,944,24
440,No,No,남,1751,85.2,255,933,28
420,No,No,남,1792,66.4,253,780,28
428,No,No,남,1777,81.4,244,928,22
412,No,No,남,1731,70,248,777,34
444,No,No,남,1698,69.4,251,810,38
465,No,No,남,1808,76.4,256,788,23
422,No,No,남,1682,69.4,245,793,24
454,No,No,남,1703,76.7,251,964,39
460,No,No,남,1749,82.8,253,867,40
405,No,No,남,1723,67.2,247,820,37
442,No,No,남,1695,78.2,257,858,33
440,No,No,남,1738,74.7,250,838,33
433,No,No,남,1716,71.5,256,778,33
435,No,No,남,1766,80.2,250,875,33
425,No,No,남,1745,72.5,271,775,39
403,No,No,남,1747,68.6,252,823,28
456,No,No,남,1752,89.5,243,944,39
483,No,No,남,1803,97.9,267,988,35
457,No,No,남,1738,85.5,245,878,30
392,No,No,남,1677,62.6,256,776,26
457,No,No,남,1761,99,259,974,27
403,No,No,남,1710,62.2,250,741,27
470,No,No,남,1720,90.9,252,1029,37
415,No,No,남,1689,62.4,246,716,24
418,No,No,남,1780,66.7,267,749,22
420,No,No,남,1762,71.9,263,799,32
418,No,No,남,1751,70.9,270,817,23
506,No,No,남,1808,121.6,264,1214,20
420,No,No,남,1795,79,266,836,20
391,No,No,남,1755,61.3,255,751,24
462,No,No,남,1772,87.7,263,934,32
419,No,No,남,1737,77.3,260,834,37
406,No,No,남,1694,59.2,250,716,24
413,No,No,남,1736,64.3,247,779,40
438,No,No,남,1797,76.8,257,836,40
425,No,No,남,1782,79.1,268,805,25
423,No,No,남,1816,65.2,268,766,26
488,No,No,남,1731,83.2,244,854,28
452,No,No,남,1791,78.5,273,841,37
464,No,No,남,1770,78.9,262,767,26
427,No,No,남,1676,75.1,243,900,35
476,No,No,남,1804,79.2,270,812,25
448,No,No,남,1692,72,250,855,26
408,No,No,남,1709,67.9,252,823,36
445,No,No,남,1729,74.9,257,830,23
406,No,No,남,1756,68.6,258,825,29
461,No,No,남,1775,86.7,265,927,24
430,No,No,남,1764,68.1,246,757,24
440,No,No,남,1710,78.9,237,934,24
434,No,No,남,1726,72,261,784,25
404,No,No,남,1619,63.1,249,776,36
404,No,No,남,1764,67.9,249,743,24
468,No,No,남,1794,78.6,248,900,40
418,No,No,남,1775,67.7,263,870,30
390,No,No,남,1669,55.9,234,805,44
444,No,No,남,1667,78.9,254,865,27
449,No,No,남,1717,78.5,245,885,31
414,No,No,남,1740,62.3,259,809,37
442,No,No,남,1790,72.8,251,794,28
360,No,No,여,1634,53.6,234,681,38
385,No,No,여,1635,53.5,236,710,23
410,No,No,여,1574,60.8,217,770,37
390,No,No,여,1450,46.9,212,658,26
379,No,No,여,1599,48.6,234,661,21
382,No,No,여,1630,58.8,222,718,20
352,No,No,여,1611,50,229,649,36
385,No,No,여,1642,51.5,227,660,42
411,No,No,여,1584,55.5,226,714,27
443,No,No,여,1571,52.7,216,753,37
455,No,No,여,1622,63,221,765,42
480,No,No,여,1610,84.1,238,1035,40
433,No,No,여,1601,61.8,235,765,36
397,No,No,여,1602,54.2,224,681,24
417,No,No,여,1600,51.4,234,686,38
373,No,No,여,1575,48.1,215,683,38
389,No,No,여,1691,50,252,667,35
404,No,No,여,1563,60.1,227,800,24
448,No,No,여,1696,65.9,235,766,36
382,No,No,여,1551,48.6,228,649,20
367,No,No,여,1548,47.3,210,679,21
431,No,No,여,1619,70.2,234,872,25
382,No,No,여,1631,62.2,239,790,20
395,No,No,여,1574,63.7,227,756,35
372,No,No,여,1536,50.6,215,690,26
399,No,No,여,1625,63,232,796,20
447,No,No,여,1689,83,244,906,30
354,No,No,여,1611,47.4,230,617,43
449,No,No,여,1565,61.4,217,860,41
380,No,No,여,1601,58.1,236,735,44
530,No,No,여,1681,114.3,247,1118,44
410,No,No,여,1612,58,219,760,39
360,No,No,여,1560,48.6,217,679,36
358,No,No,여,1636,50,237,639,23
379,No,No,여,1655,52.6,234,713,37
396,No,No,여,1647,48.1,235,660,38
415,No,No,여,1586,55.7,230,739,21
392,No,No,여,1509,54,217,779,24
355,No,No,여,1561,47.9,227,699,35
413,No,No,여,1541,57.2,214,820,29
403,No,No,여,1713,62.7,251,771,41
348,No,No,여,1534,46.2,217,745,40
489,No,No,여,1630,84.6,237,963,29
367,No,No,여,1635,50.5,237,670,39
426,No,No,여,1665,71.9,244,843,29
352,No,No,여,1530,46.9,203,724,35
400,No,No,여,1591,60,220,789,44
439,No,No,여,1647,70.5,244,911,41
392,No,No,여,1567,49.9,228,713,28
380,No,No,여,1666,58.2,239,728,26
449,No,No,여,1593,57.4,229,701,41
397,No,No,여,1633,59.1,228,760,27
383,No,No,여,1569,51.4,219,697,23
377,No,No,여,1583,50.6,231,732,43
380,No,No,여,1668,51.6,222,658,39
427,No,No,여,1635,54.2,221,706,23
415,No,No,여,1586,59.8,226,778,27
357,No,No,여,1537,44.5,219,633,42
460,No,No,여,1539,73.9,227,955,24
430,No,No,여,1608,69.1,225,856,21
390,No,No,여,1521,56.3,224,758,44
448,No,No,여,1698,85.9,238,935,23
359,No,No,여,1584,49.2,216,696,40
386,No,No,여,1631,85.3,236,745,43
360,No,No,여,1726,49.9,235,675,28
404,No,No,여,1574,63.8,218,815,27
385,No,No,여,1534,53.9,213,720,23
432,No,No,여,1688,57.7,231,758,23
395,No,No,여,1672,65.1,241,843,44
375,No,No,여,1610,52.3,226,650,25
405,No,No,여,1672,60.6,250,741,21
420,No,No,여,1583,60.9,223,788,23
386,No,No,여,1644,55.4,232,727,24
376,No,No,여,1635,47.4,229,655,35
437,No,No,여,1620,64.9,242,804,27
409,No,No,여,1639,65.1,238,809,41
342,No,No,여,1624,46.4,229,653,30
426,No,No,여,1587,65.2,231,850,42
372,No,No,여,1679,49.7,232,631,21
382,No,No,여,1661,53.1,238,722,28
380,No,No,여,1608,58.8,241,763,24
407,No,No,여,1605,58.8,232,732,21
483,No,No,남,1765,83.8,256,899,23
488,No,No,남,1760,89.7,259,986,28
468,No,No,남,1788,64.4,264,725,28
473,No,No,남,1828,85.1,260,912,27
505,No,No,남,1842,105,278,1046,34
482,No,No,남,1746,81.2,253,870,30
476,No,No,남,1683,76.5,243,924,23
490,No,No,남,1690,78.1,246,873,24
490,No,No,남,1804,105.6,256,1118,23
460,No,No,남,1749,84,265,975,35
431,No,No,남,1646,54.9,216,710,24
435,No,No,남,1728,72.8,250,872,24
455,No,No,남,1674,62.7,246,766,25
460,No,No,남,1717,66.9,236,837,25
442,No,No,남,1724,69.1,256,765,25
427,No,No,남,1702,67.7,247,832,37
460,No,No,남,1781,78,251,866,26
472,No,No,남,1670,85.1,245,1037,36
453,No,No,남,1622,72.5,239,922,22
400,No,No,남,1759,60.8,252,742,22
423,No,No,남,1659,55.7,242,759,25
405,No,No,남,1713,54.3,250,711,24
485,No,No,남,1722,86,242,902,23
395,No,No,남,1817,62,265,720,23
503,No,No,남,1779,75.9,253,898,29
394,No,No,남,1708,67.7,250,795,27
485,No,No,남,1759,105.9,264,1031,37
441,No,No,남,1774,80.8,262,922,28
452,No,No,남,1745,75.9,251,905,38
380,No,No,남,1649,52.6,240,683,21
440,No,No,남,1744,73.5,241,807,24
429,No,No,남,1783,75.9,263,819,25
466,No,No,남,1733,80.6,260,930,38
419,No,No,남,1728,67.4,247,782,25
432,No,No,남,1822,75.5,247,792,23
441,No,No,남,1778,80.8,259,883,35
423,No,No,남,1693,64.8,245,785,41
393,No,No,남,1710,71.4,261,802,28
491,No,No,남,1876,98.2,282,918,27
399,No,No,남,1687,61.6,242,743,26
429,No,No,남,1687,69.9,262,775,25
411,No,No,남,1797,70.4,258,773,40
456,No,No,남,1802,77.6,270,844,38
425,No,No,남,1797,81.6,272,926,37
445,No,No,남,1663,78,248,954,37
506,No,No,남,1810,97.9,263,997,37
384,No,No,남,1678,58.1,245,770,23
436,No,No,남,1712,73.9,257,808,31
441,No,No,남,1807,83.4,251,873,36
410,No,No,남,1688,60.7,248,720,23
408,No,No,남,1783,65.9,264,735,24
471,No,No,남,1742,70.3,243,763,23
456,No,No,남,1817,74.9,242,839,24
467,No,No,남,1782,88.4,262,920,22
476,No,No,남,1814,89.2,264,880,26
447,No,No,남,1795,79.1,277,870,37
457,No,No,남,1822,93.5,274,914,35
405,No,No,남,1707,66.7,253,810,35
403,No,No,남,1705,62.4,242,800,37
432,No,No,남,1807,70.9,262,788,42
462,No,No,남,1654,75.6,242,930,38
387,No,No,남,1685,61.4,253,780,38
438,No,No,남,1779,78.1,250,834,39
431,No,No,남,1795,71.2,261,800,29
462,No,No,남,1761,81.8,268,845,39
517,No,No,남,1772,96.3,256,971,39
415,No,No,남,1760,73.3,262,889,28
432,No,No,남,1828,74.4,258,850,33
466,No,No,남,1802,87,265,918,38
448,No,No,남,1867,82.8,280,856,36
435,No,No,남,1762,75.9,258,812,38
404,No,No,남,1703,66.3,236,804,26
424,No,No,남,1745,72.8,253,837,23
444,No,No,남,1712,75.4,259,844,31
463,No,No,남,1716,76.8,250,864,32
465,No,No,남,1796,78.9,255,790,28
470,No,No,남,1711,78.4,248,957,32
414,No,No,남,1688,61.8,243,744,23
446,No,No,남,1804,78,268,869,20
435,No,No,남,1713,83.2,237,855,20
399,No,No,남,1705,65.8,254,776,25
422,No,No,남,1732,77.6,238,844,32
420,No,No,남,1682,69.1,228,874,31
492,No,No,남,1743,89,249,950,41
466,No,No,여,1586,79.9,243,925,23
384,No,No,여,1613,54.8,237,719,29
409,No,No,여,1631,55.4,238,696,24
365,No,No,여,1618,52.1,228,692,30
373,No,No,여,1604,53.3,231,692,24
446,No,No,여,1665,61.7,251,724,21
371,No,No,여,1610,47.4,232,665,29
385,No,No,여,1585,49.2,220,677,28
470,No,No,여,1497,69.7,213,938,21
372,No,No,여,1633,50.7,238,703,21
390,No,No,여,1619,55.6,228,732,21
383,No,No,여,1556,52,225,748,21
390,No,No,여,1578,59.6,232,809,24
365,No,No,여,1625,51.3,225,660,29
359,No,No,여,1606,48.7,224,678,28
400,No,No,여,1668,66.2,234,767,23
382,No,No,여,1635,52.7,236,713,41
347,No,No,여,1623,48.8,230,660,21
390,No,No,여,1653,59.3,231,716,28
356,No,No,여,1560,51,218,744,36
512,No,No,여,1627,88.5,233,999,29
385,No,No,여,1690,57.5,246,735,29
334,No,No,여,1574,43.4,228,699,20
385,No,No,여,1600,57,217,713,23
333,No,No,여,1512,44.2,210,639,41
447,No,No,여,1612,64,245,835,36
461,No,No,남,1709,65.1,248,718,25
412,No,No,남,1739,59.4,240,739,22
432,No,No,남,1710,63,251,775,22
500,No,No,남,1798,88.5,265,946,39
510,No,No,남,1694,77.5,243,928,38
451,No,No,남,1761,66.5,245,735,21
467,No,No,남,1781,73.7,243,823,23
382,No,No,남,1702,55.3,233,689,25
465,No,No,남,1748,81.1,241,888,39
489,No,No,남,1648,85.2,229,1013,40
412,No,No,남,1745,63.1,261,737,38
452,No,No,남,1687,67,240,808,35
430,No,No,남,1746,58.9,259,722,25
430,No,No,남,1754,73.1,256,823,24
448,No,No,남,1767,83.7,256,969,24
450,No,No,남,1800,72.1,256,791,26
338,No,No,여,1590,42.3,220,625,29
336,No,No,여,1557,41.3,228,648,37
362,No,No,여,1635,51.1,233,698,28
391,No,No,여,1678,57.3,231,745,38
390,No,No,여,1590,51.3,216,740,27
365,No,No,여,1618,56.4,225,784,38
412,No,No,여,1616,67.6,246,818,38
432,No,No,여,1519,64.7,210,854,39
381,No,No,여,1623,59.1,226,770,36
369,No,No,여,1626,52.3,228,715,22
398,No,No,여,1716,63.6,248,788,35
364,No,No,여,1644,50,227,704,21
337,No,No,여,1571,43.6,225,628,21
396,No,No,여,1618,61.6,236,778,38
475,No,No,남,1710,71.8,257,848,38
452,No,No,남,1741,69.2,249,807,36
438,No,No,남,1686,71.8,238,893,34
466,No,No,남,1876,83,268,801,23
455,No,No,남,1733,63.7,255,762,23
394,No,No,남,1758,56.6,262,713,24
405,No,No,남,1680,68.6,241,861,23
480,No,No,남,1845,95.9,276,1005,23
390,No,No,남,1806,63.6,252,783,33
445,No,No,남,1780,76.6,254,870,35
441,No,No,남,1739,77.8,248,881,27
451,No,No,남,1836,85.3,258,924,26
426,No,No,남,1644,66.2,239,822,26
415,No,No,남,1829,65.5,261,764,24
420,No,No,남,1752,60.6,267,685,24
376,No,No,남,1634,52.1,226,777,24
461,No,No,남,1751,92.7,255,1002,36
416,No,No,남,1656,70.2,238,954,36
462,No,No,남,1783,76.2,265,847,23
418,No,No,남,1646,63.8,246,806,23
460,No,No,남,1844,76.2,261,814,23
436,No,No,남,1747,74.6,257,865,30
496,No,No,남,1744,81.1,250,874,29
420,No,No,남,1816,70.2,259,789,33
473,No,No,남,1693,85,248,926,39
479,No,No,남,1742,86.1,243,1008,43
442,No,No,남,1777,69,251,796,42
440,No,No,남,1775,70.4,261,805,23
448,No,No,남,1785,82.5,265,983,38
375,No,No,남,1652,57.3,252,747,36
450,No,No,남,1711,81.7,250,880,26
446,No,No,남,1712,88,242,953,26
452,No,No,남,1659,81.7,239,925,27
412,No,No,남,1669,67.4,238,812,28
504,No,No,남,1759,95.5,262,992,34
449,No,No,남,1783,82.1,270,902,36
493,No,No,남,1751,99.9,244,1057,33
438,No,No,남,1737,63.6,245,751,25
443,No,No,남,1772,66.7,248,720,30
475,No,No,남,1820,83.1,264,844,28
427,No,No,남,1794,75.7,256,829,35
488,No,No,남,1797,92.9,266,900,24
509,No,No,남,1785,113.4,245,1072,21
431,No,No,남,1764,69.2,253,826,39
412,No,No,남,1694,69.1,237,813,20
460,No,No,남,1745,96.3,268,1048,35
428,No,No,남,1803,77.9,271,880,36
437,No,No,남,1786,69.5,243,805,22
404,No,No,남,1789,55.7,255,683,22
435,No,No,남,1761,72.7,268,835,35
420,No,No,남,1810,72.8,268,782,35
437,No,No,남,1711,70.5,248,824,30
476,No,No,남,1691,79.4,252,880,25
430,No,No,남,1751,76.3,263,815,24
444,No,No,남,1792,93.1,263,962,24
468,No,No,남,1778,88.6,260,978,25
446,No,No,남,1736,73.6,253,822,23
431,No,No,남,1678,63.7,236,760,28
435,No,No,남,1770,71.8,242,828,33
426,No,No,남,1744,77.2,247,870,32
466,No,No,남,1725,81.5,253,834,39
479,No,No,남,1742,85.4,248,942,36
450,No,No,남,1697,75.4,253,836,35
525,No,No,남,1674,102.3,253,1050,35
436,No,No,남,1672,65.9,227,787,38
446,No,No,남,1841,80.7,254,840,34
411,No,No,남,1739,68.7,255,790,34
464,No,No,남,1808,79,257,821,36
435,No,No,남,1643,61.6,232,723,34
439,No,No,남,1748,69.8,243,790,34
455,No,No,남,1760,80.9,259,910,39
423,No,No,남,1696,56.1,243,711,35
417,No,No,남,1717,61.6,257,717,36
420,No,No,남,1812,65.7,275,736,35
436,No,No,남,1728,70.5,253,800,41
469,No,No,남,1772,82.4,256,909,41
448,No,No,남,1799,76.6,265,842,30
437,No,No,남,1723,72,248,810,34
421,No,No,남,1706,63.5,238,778,37
420,No,No,남,1742,66.9,261,730,37
427,No,No,남,1760,78.2,256,872,23
453,No,No,남,1836,94.4,274,944,44
491,No,No,남,1780,97.5,260,1005,44
439,No,No,남,1711,78.6,261,838,26
420,No,No,남,1804,64.7,263,730,23
448,No,No,남,1775,88.6,264,900,24
458,No,No,남,1761,88.5,253,1019,51
434,No,No,남,1613,81.6,223,977,60
362,No,No,남,1700,58.6,261,758,52
400,No,No,남,1560,61,224,874,65
418,No,No,남,1750,64.9,256,794,41
429,No,No,남,1723,70.1,246,879,45
422,No,No,남,1720,60.6,253,784,41
419,No,No,남,1755,65.8,243,817,43
373,No,No,여,1615,52.5,232,714,49
367,No,No,여,1621,53.7,237,718,41
373,No,No,여,1596,56.4,230,770,49
425,No,No,남,1660,65.4,236,849,57
420,No,No,남,1650,73.7,243,977,51
456,No,No,남,1746,75.1,252,939,50
454,No,No,남,1670,64.8,240,852,53
464,No,No,남,1710,71.9,256,912,49
446,No,No,남,1692,74.2,249,981,63
454,No,No,남,1626,71.5,230,893,64
412,No,No,남,1620,62.1,238,843,54
440,No,No,남,1697,73.2,249,953,49
437,No,No,남,1675,70.7,232,908,49
420,No,No,남,1748,67.6,262,863,41
414,No,No,남,1648,73.5,248,914,51
388,No,No,남,1650,59.6,247,782,59
472,No,No,남,1640,90.9,247,1107,60
388,No,No,남,1700,65.6,254,829,52
417,No,No,남,1792,63.5,267,769,48
458,No,No,남,1700,80,254,979,62
407,No,No,남,1701,63.9,258,818,55
410,No,No,남,1680,70.1,248,874,62
417,No,No,남,1626,59.3,249,805,52
418,No,No,남,1762,68.9,253,833,48
464,No,No,남,1802,82.9,264,877,42
435,No,No,남,1753,68.4,267,809,49
422,No,No,남,1660,70.6,244,930,49
450,No,No,남,1775,68.1,269,785,41
442,No,No,남,1692,63.7,242,829,48
456,No,No,남,1722,79.3,258,887,57
443,No,No,남,1606,70.6,229,883,45
414,No,No,남,1678,74.5,246,883,44
441,No,No,남,1770,69,262,848,45
522,No,No,남,1760,100,244,1019,48
490,No,No,남,1626,83.4,239,1007,41
450,No,No,남,1710,79.5,244,958,52
471,No,No,남,1746,87.5,257,1009,52
443,No,No,남,1810,76.3,268,879,63
415,No,No,남,1630,55.7,230,818,47
426,No,No,남,1671,66.6,256,853,48
410,No,No,남,1670,64,246,859,45
445,No,No,남,1741,83.1,255,989,64
458,No,No,남,1719,80.5,242,986,50
495,No,No,남,1763,101.7,253,1067,43
432,No,No,남,1718,71,253,859,45
419,No,No,남,1720,78.7,253,949,44
470,No,No,남,1720,86.7,257,1004,66
439,No,No,남,1744,76.3,249,844,45
446,No,No,남,1767,85.6,265,951,42
414,No,No,남,1769,65.2,266,827,65
426,No,No,남,1675,69.9,238,897,53
473,No,No,남,1697,87.1,246,991,52
384,No,No,남,1698,58.8,237,807,52
489,No,No,남,1683,89.1,250,1010,46
449,No,No,남,1733,75.4,244,857,60
447,No,No,남,1759,79.7,242,944,49
454,No,No,남,1762,76.3,251,927,56
